,YYYY,State,COUNTY,TotalDrugReportsCounty,county,INCOME,X1,Id,Id2,Geography,Total.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone...65.years.and.over,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..RELATIONSHIP...Population.in.households...Spouse,Percent..RELATIONSHIP...Population.in.households...Child,Percent..RELATIONSHIP...Population.in.households...Other.relatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives...Unmarried.partner,Percent..MARITAL.STATUS...Males.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Males.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Males.15.years.and.over...Divorced,Percent..MARITAL.STATUS...Females.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Females.15.years.and.over...Divorced,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months...Unmarried.women..widowed..divorced..and.never.married.,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Grandparents.responsible.for.grandchildren,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...Less.than.1.year,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...1.or.2.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...3.or.4.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...5.or.more.years,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.female,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.married,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Nursery.school..preschool,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Kindergarten,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Elementary.school..grades.1.8.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...High.school..grades.9.12.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...College.or.graduate.school,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Less.than.9th.grade,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...High.school.graduate..includes.equivalency.,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Some.college..no.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Associate.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Graduate.or.professional.degree,Percent..EDUCATIONAL.ATTAINMENT...Percent.high.school.graduate.or.higher,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..VETERAN.STATUS...Civilian.population.18.years.and.over...Civilian.veterans,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Under.18.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...18.to.64.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...65.years.and.over...With.a.disability,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Same.house,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S.,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Same.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Same.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Different.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Abroad,Percent..PLACE.OF.BIRTH...Total.population...Native,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...Different.state,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,Percent..PLACE.OF.BIRTH...Total.population...Foreign.born,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Naturalized.U.S..citizen,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Not.a.U.S..citizen,Percent..YEAR.OF.ENTRY...Native...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Native...Entered.before.2010,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.before.2010,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Europe,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Asia,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Africa,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Oceania,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Latin.America,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Northern.America,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages...Speak.English.less.than.very.well,Percent..ANCESTRY...Total.population...American,Percent..ANCESTRY...Total.population...Arab,Percent..ANCESTRY...Total.population...Czech,Percent..ANCESTRY...Total.population...Danish,Percent..ANCESTRY...Total.population...Dutch,Percent..ANCESTRY...Total.population...English,Percent..ANCESTRY...Total.population...French..except.Basque.,Percent..ANCESTRY...Total.population...French.Canadian,Percent..ANCESTRY...Total.population...German,Percent..ANCESTRY...Total.population...Greek,Percent..ANCESTRY...Total.population...Hungarian,Percent..ANCESTRY...Total.population...Irish,Percent..ANCESTRY...Total.population...Italian,Percent..ANCESTRY...Total.population...Lithuanian,Percent..ANCESTRY...Total.population...Norwegian,Percent..ANCESTRY...Total.population...Polish,Percent..ANCESTRY...Total.population...Portuguese,Percent..ANCESTRY...Total.population...Russian,Percent..ANCESTRY...Total.population...Scotch.Irish,Percent..ANCESTRY...Total.population...Scottish,Percent..ANCESTRY...Total.population...Slovak,Percent..ANCESTRY...Total.population...Subsaharan.African,Percent..ANCESTRY...Total.population...Swedish,Percent..ANCESTRY...Total.population...Swiss,Percent..ANCESTRY...Total.population...Ukrainian,Percent..ANCESTRY...Total.population...Welsh,states
221,2016,OH,MARION,743,Marion,38092,171,0500000US39101,39101,"Marion County, Ohio",24418,67.3,25.3,49.4,16.2,4,2.3,13.8,6.9,32.7,28.3,12.6,29.9,30.7,41.1,20.3,27.5,5.9,5.2,3,34.8,46,1.8,3,14.4,22.1,49.2,2.3,12.9,13.5,975,56.5,63.3,15.8,15.5,4.7,27.2,68,61.8,5.4,6.6,41,26.1,20.8,2.7,10.7,43.1,22.8,8.4,7.7,4.6,86.6,12.3,9.8,20,5.3,19.7,41,81.7,18.2,11.6,6.6,5.4,1.2,0.1,98.6,98.1,82.5,15.6,0.5,1.4,43.2,56.8,0,100,9.3,90.7,13.5,35.8,5.9,0,43.8,1.1,96.1,3.9,1.1,2.4,0.7,0.8,0.1,0.4,0.2,0.3,0,11.9,0.1,0.4,0.1,2,9.3,1.6,0.2,25,0.2,0.3,13.3,4.4,0,0.2,1.6,0,0.3,0.8,2.2,0.2,0.4,0.4,0.3,0.1,1.4,Ohio
222,2016,OH,MARION,743,Marion,38092,433,0500000US54049,54049,"Marion County, West Virginia",22427,66,24.2,49.9,16.1,4.7,2.7,11.3,5.3,34,28.4,13,26.9,32.4,40.5,20.3,27.4,6,5.8,2.6,32.8,53,0.8,2.9,10.5,24.7,49.4,1.8,11.4,12.6,821,29.2,58.9,9,13.9,15.6,20.4,57.4,80.2,6.2,5.5,36.6,17.8,33.9,3.3,7.8,40.1,18.4,8.7,14.3,7.5,88.9,21.8,10.6,15.4,4.2,12.4,38.8,88.2,11.7,5.9,5.8,3.7,2.1,0.1,98.9,98.2,79.7,18.5,0.6,1.1,48.4,51.6,0,100,14.5,85.5,14,36.2,1.1,0,44.5,4.2,97.9,2.1,0.6,1.4,0.4,0.5,0.2,0.2,0,0.1,0,10.7,0.2,0.3,0,4,11.7,1.5,0.1,21.6,0.2,0.9,17.2,11.8,0.1,0.4,3.5,0,0.3,2.1,2.6,0.3,0.1,0.2,0.2,0,0.9,West Virginia
223,2016,KY,MARSHALL,58,Marshall,35099,79,0500000US21157,21157,"Marshall County, Kentucky",12856,71.1,24.4,57.7,18.1,4.2,2.5,9.1,3.7,28.9,25.2,11.1,27.7,34.1,41.9,24.2,26.1,3.7,4,2.2,22.4,61.2,1.2,3.9,11.2,16.8,58.2,1.3,11.7,12,229,35.4,55.3,5.4,13.4,11.5,24.9,56.3,84.2,9.8,5.6,42.7,24.2,17.9,4.8,9.3,40,21.8,8.1,9.5,6.5,85.9,15.9,10.5,16.2,3.7,14.4,33.8,91.8,8.1,3.8,4.3,2.9,1.5,0.1,99,98.6,70.3,28.3,0.4,1,45.2,54.8,17.9,82.1,22.8,77.2,32,34.3,2,0,31.7,0,98.7,1.3,0.3,0.8,0.1,0.2,0,0.2,0.1,0,0,14.8,0,0.1,0,1,9.2,1.8,0.1,9.9,0.1,0.2,9.9,3.2,0,0.4,0.7,0.2,0.1,1.1,1.9,0,0.1,0.4,0,0.1,0.6,Kentucky
224,2016,KY,MARSHALL,58,Marshall,35099,434,0500000US54051,54051,"Marshall County, West Virginia",13306,67.9,22.8,54.2,15.7,3,1.7,10.7,5.4,32.1,27,13.4,25.6,33.4,41.8,22.6,26.4,3.5,5.8,2.6,26.7,56.6,1.3,3.9,11.4,19.2,55.2,1.2,12.1,12.2,211,19.9,59.9,1.3,14,18.2,26.3,70,73.6,5.5,5.3,47.6,22.2,19.3,2.5,8.3,46.1,18.9,8,10.6,5.5,89.2,16.1,10.7,14.7,4.7,13,30.7,93.2,6.6,4.3,2.4,1.8,0.6,0.2,99.1,98.8,80.9,17.8,0.3,0.9,88.4,11.6,0,100,0,100,23.3,33.9,7.3,0,25.9,9.6,98.2,1.8,0.4,0.9,0.3,0.4,0.1,0.5,0.1,0,0,11.6,0.7,0.3,0,1.9,8.9,0.9,0.1,24.5,0.3,0.7,19.2,6.6,0.2,0.2,4.9,0,0.4,2,1.6,0.7,0.2,0.3,0.3,0.4,0.8,West Virginia
225,2016,KY,MASON,122,Mason,30260,81,0500000US21161,21161,"Mason County, Kentucky",6804,66.7,25.6,48.9,16.5,4.1,1.9,13.7,7.2,33.3,29.4,10.9,28.2,29.6,40.1,19.6,30.3,5.4,4.6,2.3,31,51.9,2.8,4.1,10.2,21.9,51.2,2.1,10.9,13.9,201,32.8,69.8,13.5,17.7,26.6,12,85.1,35.1,3.3,5.8,48.3,24.5,18.2,6.5,10.7,38.9,19.5,8.6,8.1,7.7,82.8,15.8,7.5,18.6,5.7,17.1,43.5,85.3,13.7,7.6,6.1,4.2,1.9,1,98.2,97.7,74.1,23.6,0.6,1.8,21.8,78.2,8.4,91.6,62.2,37.8,7.2,38.8,0,0,54.1,0,94.5,5.5,1.5,2.9,1,2.3,0.1,0.4,0.4,0,0,27.4,0.2,0.3,0,0.6,7.9,1.5,0,19.8,0.1,0,13.4,1.4,0,0.2,0.5,0,0,1.3,0.8,0,0.2,0.1,0.8,0,0.3,Kentucky
226,2016,KY,MASON,122,Mason,30260,435,0500000US54053,54053,"Mason County, West Virginia",10901,68.2,25.5,53.4,17.8,3.5,1.6,11.3,6.1,31.8,28.2,15.1,29.7,33.7,41.3,21.9,27.2,5.7,3.9,2.1,25,57.8,0.9,2.8,13.5,19.3,49.9,1.7,12.7,16.5,289,33.2,54.8,6.1,10.5,22.4,15.8,64.3,74,5.3,4.9,44.3,29.5,16.1,4.3,11,47.6,18.2,7.5,8.2,3.2,84.7,11.4,11.5,21.1,7.8,18,46.2,90.8,9.2,5.1,4.1,2.4,1.7,0,99.3,98.9,64.5,34.4,0.4,0.7,31.8,68.2,27.8,72.2,0.6,99.4,13.6,17.6,4.5,63.1,1.1,0,99.2,0.8,0.2,0.4,0,0.2,0,0.2,0.1,0,0,15.6,0.2,0.1,0,1.5,6.9,1.2,0,17.2,0.2,0.4,12.1,1.2,0,0.2,0.9,0,0.2,1.4,2.1,0,0,0.1,0,0,0.7,West Virginia
227,2016,KY,GREEN,13,Green,32103,44,0500000US21087,21087,"Green County, Kentucky",4528,68.8,26.6,54.9,19.8,3.8,0.7,10.1,6,31.2,27.7,16.1,28.4,35,41.2,22.6,29.5,3,3.7,2.1,23.6,57.5,2,4,12.9,18.1,53.4,1.8,12.8,13.9,115,13.9,27.8,0,0,0,27.8,100,55,3.5,5.6,44.8,27.3,18.9,12.5,10.5,43.5,18.3,4.9,5.5,4.8,77,10.3,7.7,24.6,8.4,24.9,42.4,90.6,9.2,4.1,5.2,4.7,0.5,0.1,98.8,98.4,82.4,16,0.4,1.2,31.5,68.5,0,100,0,100,36.2,31.5,0,0,32.3,0,96.6,3.4,0.9,1.1,0.7,2,0.1,0.2,0.1,0.1,0,26,0,0,0.1,2.1,7.2,1,0.5,5.8,0,0.1,8.7,1.6,0,0.4,0.8,0,0,2,0.8,0,0.1,0.4,0.8,0.1,0.6,Kentucky
228,2016,WV,HARDY,26,Hardy,31625,424,0500000US54031,54031,"Hardy County, West Virginia",5350,70.1,23.2,53.3,13.8,7.1,3.8,9.7,5.7,29.9,26.6,11.4,25.4,34.3,38.6,20.6,29.5,5.4,5.9,2.4,26.7,54.9,2,2.6,13.8,22,53.8,1,11,12.1,105,41.9,54.4,4.1,6.7,20,23.6,55.7,65.1,4.7,5.6,46.5,29.4,13.8,7.6,12.1,47.1,13.3,5.3,10.1,4.6,80.3,14.7,11.4,17.4,4.1,14.8,39.7,90.4,8.8,3.6,5.2,1.8,3.3,0.9,96.2,95.1,44.4,50.7,1,3.8,52.6,47.4,23.4,76.6,49.6,50.4,10.9,41.4,16.7,0,31,0,93.6,6.4,3.6,3.5,1.9,0.8,0.3,1.2,0.5,1,1,13.5,0,0.1,0,2,10.6,1.2,0,39.2,0,0.2,7.2,1.2,0,0,0.3,0,0.1,0.7,0.4,0,1.3,0.2,0.1,0.1,0.2,West Virginia
229,2016,PA,JUNIATA,31,Juniata,39512,242,0500000US42067,42067,"Juniata County, Pennsylvania",9326,68.9,24.6,56.1,18.5,5.2,2.6,7.6,3.5,31.1,25.3,12.2,27.5,33.7,38,21.5,29.7,4.3,6.4,2.7,26.9,55.3,2.4,5.2,10.1,21.2,54.8,1.9,12.7,9.3,317,12.9,62.8,12.9,12.2,8.5,29.2,60.1,74,4.5,6.4,53.7,23.6,11.7,6.4,11.2,51.4,11,6.7,8.3,5,82.4,13.3,8.2,14,3.4,9.6,40.1,91.7,7.8,4.3,3.5,3.2,0.3,0.4,97.9,97.2,89.5,7.7,0.7,2.1,45.6,54.4,55,45,9.3,90.7,4.7,10.8,15.9,0,64.8,3.8,90.5,9.5,4.2,3.1,1.8,6,2.3,0.1,0.1,0.3,0,10,0,0.1,0,1.8,5.1,1.7,0.5,45.6,0.1,0.2,10.9,2.7,0.1,0.1,0.8,0,0.3,1.3,1.1,0.2,0.2,0.2,1.4,0.3,0.8,Pennsylvania
230,2016,KY,LETCHER,101,Letcher,28462,67,0500000US21133,21133,"Letcher County, Kentucky",10017,71.6,24.6,51.6,15.3,4.5,1.6,15.6,7.6,28.4,25.4,12.2,31.8,29.3,43.3,22.2,24.8,6.5,3.3,2.1,24.3,58.5,2.4,3.9,10.9,17.1,54,3.5,13.4,11.9,279,34.8,66.2,5.5,8.1,13.4,39.2,66.1,66.5,3.9,5.8,49.7,21.8,18.7,10.8,14.1,38.2,16.2,9.4,6.5,4.7,75.1,11.2,5.5,30.5,7.6,32.7,53,90.5,9.4,7.6,1.8,1.3,0.4,0.1,99.7,99.3,83,16.3,0.3,0.3,29.6,70.4,0,100,6.2,93.8,35.8,28.4,0,0,35.8,0,99,1,0.3,0.7,0.2,0.2,0.1,0.1,0.1,0,0,23.2,0,0.1,0.1,0.6,5.3,0.5,0.1,4.8,0,0.2,4.1,0.4,0,0.1,0.5,0,0,1.1,1.5,0,0,0.1,0,0,0,Kentucky
231,2016,KY,LEWIS,23,Lewis,35722,68,0500000US21135,21135,"Lewis County, Kentucky",5431,71.3,26.3,55.3,19.4,5.5,2.8,10.5,4.2,28.7,25.7,9.7,31.2,30.3,40.2,22.1,26.6,7,4,2.2,25.6,57.1,3.6,2.5,11.2,14.6,56.2,3.3,11,14.9,146,33.6,55.7,11.3,26.9,4.9,12.6,75,63.4,6.6,5.5,46.1,28,13.8,12.9,12.3,41,15.6,6.6,6.1,5.5,74.8,11.6,8.1,23.1,4.8,23.8,45.8,90,10,5.5,4.5,2.6,1.9,0,99.7,99.5,58.6,41,0.2,0.3,54.8,45.2,0,100,0,100,7.1,0,0,0,92.9,0,98.3,1.7,0.4,1.1,0.3,0.5,0.1,0,0,0,0,46.6,0,0,0.1,1.8,6.9,0.4,0.1,9.7,0.1,0,8.8,0.5,0,0.3,0.7,0,0.7,0.6,1.6,0,0,0,0,0,0.8,Kentucky
232,2016,KY,LEWIS,23,Lewis,35722,429,0500000US54041,54041,"Lewis County, West Virginia",6541,68.8,25,52.3,16.3,5,2.8,11.5,5.8,31.2,25.1,12,29.5,32.9,40.5,21.2,27,5.9,5.5,2.6,27.6,53.4,0.4,4.8,13.8,18.9,52.7,3.4,11.7,13.4,175,37.1,70.5,16.4,12.4,14.2,27.5,53.3,89.5,3,7.3,48.2,23.5,18,4.1,8.6,50.3,16.8,6.2,8.7,5.3,87.2,14,10.6,19.9,5.5,19.2,37.4,85,14.9,9.1,5.8,4.6,1.2,0.1,98.5,97.9,80.5,17.3,0.7,1.5,48.8,51.3,0,100,16.3,83.8,20.4,42.1,0,0,36.3,1.3,98.1,1.9,1.1,0.6,0.3,0.9,0.7,0.3,0.2,0,0,13.2,0.1,0,0,1.2,7.4,1.6,0.1,18.9,0.2,0.4,11.7,2.4,0,0.1,1.7,0,0,1.3,2.1,0.2,0,0.8,0,0,1.1,West Virginia
233,2016,OH,LORAIN,2662,Lorain,42949,167,0500000US39093,39093,"Lorain County, Ohio",117609,67.7,28.1,48.8,17.6,4.9,2.2,13.9,8.4,32.3,27.4,11.4,31.1,29.7,39.9,19.5,30.7,5.1,4.8,2.4,33.9,50.4,1.5,3.2,10.9,27.2,47.7,1.9,10.3,13,3126,46.8,40.3,10.3,9.7,8.2,12.1,64.8,59.7,6.3,4.7,41.1,22.1,26,2.7,8.2,32.2,23.8,9.7,14.6,8.9,89.2,23.5,9.2,15.4,7.3,13.2,35.8,86.1,13.5,8.9,4.5,3.3,1.2,0.4,97.1,94.8,75.6,19.2,2.3,2.9,62.2,37.8,15.2,84.8,15.1,84.9,34.3,33.7,5.2,0.6,21.5,4.7,92.2,7.8,2.6,5,1.7,1.6,0.4,0.7,0.4,0.5,0.2,6.1,0.6,1.1,0.2,1.4,10,1.9,0.3,24.6,0.6,4.6,15.4,8.8,0.2,0.4,8.1,0.1,0.8,0.9,2,2.8,1,0.7,0.3,0.7,0.8,Ohio
234,2016,KY,MAGOFFIN,39,Magoffin,28169,77,0500000US21153,21153,"Magoffin County, Kentucky",5027,70,27.4,55.2,18.7,3.4,1.9,11.3,6.7,30,28.5,9.5,31.6,26.9,39.4,21.6,28.6,7.9,2.4,1,26.3,57.5,1.7,3.4,11.1,17.1,54.3,5,13.3,10.3,135,16.3,76.4,8.6,8.9,13.8,45.1,43.4,87.5,4.5,4.9,48.8,21.5,20.4,15.7,14.9,36.8,17.3,5.1,4.9,5.2,69.4,10.1,4,28.6,5.7,28.2,67.4,90.3,9.6,7.8,1.8,1.8,0,0.1,99.5,99.5,85.5,14,0,0.5,26.6,73.4,0,100,26.6,73.4,26.6,0,0,0,73.4,0,99.9,0.1,0,0,0,0,0,0,0,0,0,43.3,0,0,0,0.3,6,0.9,0,4.8,0,0.1,8,0.2,0,0,0.1,0,0.2,3.3,1.2,0,0,0,0,0,0,Kentucky
235,2016,VA,CRAIG,4,Craig,34579,298,0500000US51045,51045,"Craig County, Virginia",2314,57.2,20.4,47.8,16.4,1.6,0.8,7.8,3.1,42.8,37.4,18.1,25.6,31.8,44.7,21.6,20.2,10.2,3.2,1.5,14.4,57.5,1.9,0.9,25.2,13.3,53.4,0.4,13.2,19.7,87,16.1,22.2,0,0,0,22.2,100,0,2.9,0,59.9,19.6,17.7,6.6,6.3,46.2,19.5,8.4,9.8,3.1,87.1,13,11.2,23,2.9,20,53.1,90.3,9.7,4.7,4.9,3.7,1.2,0,100,99.1,80.3,18.9,0.8,0,0,100,0,100,100,0,0,0,100,0,0,0,99,1,0,0.4,0,0.6,0,0,0,0,0,25.4,0,0,0,0.1,15.6,3.3,0,11.5,0,0,11,3.8,0,0.4,0.5,0.3,0.3,4.6,0.9,0,0,0,0,0,0,Virginia
236,2016,KY,ELLIOTT,22,Elliott,21103,32,0500000US21063,21063,"Elliott County, Kentucky",2624,70.5,29.7,47.9,17.5,9,4.4,13.5,7.8,29.5,24.1,14.4,37,36.6,39.8,19.5,25.6,10.8,4.4,2.7,32.3,41.1,5.1,6.1,15.4,21,49.8,3.2,15,11,126,34.1,76.3,25.6,13.9,4.9,32,47.8,66.5,4.9,6.6,46,26.3,16.2,15.6,8.6,42.3,18.3,6.5,5.3,3.5,75.8,8.8,5.9,21.9,7.4,19.7,44,86,14,4.6,9.4,9.4,0,0,99.9,99.9,82.9,17.1,0,0.1,0,100,-,-,100,0,0,100,0,0,0,0,97.3,2.7,0.2,1.9,0.2,0.5,0,0.1,0,0.3,0,51,0,0,0,0.8,10.1,1,0,9.1,0,0,9.4,0.8,0,0.2,0.3,0,0,1,0.6,0,0,0,0.1,0,0.6,Kentucky
237,2016,OH,HOLMES,74,Holmes,39048,158,0500000US39075,39075,"Holmes County, Ohio",12500,81,39.8,70.7,35.5,3.4,1.2,7,3,19,16.4,7.6,42.3,26.1,29.2,20.7,43.3,4.5,2.4,0.9,30.9,60,0.5,2.7,5.8,26,58.3,0.8,7.4,7.5,871,7.3,39.4,3.8,10.2,3.6,21.8,49.8,91.3,3.3,6.2,66.9,15.8,7.8,34.6,7,36.3,10.1,4.4,5.1,2.6,58.5,7.7,5.5,8.8,2.5,6.9,35.9,92.9,7,4.4,2.6,1.6,1,0.1,99.3,99.2,92.3,6.9,0.1,0.7,64.8,35.2,0,100,8.3,91.7,20.3,32.1,1.4,0,46.2,0,53.5,46.5,20.2,0.4,0.1,45.8,20.1,0.1,0,0.1,0,10.9,0.4,0.3,0.1,2.9,5.1,0.9,0.1,33,0.1,0.4,6.1,0.7,0.2,0.2,0.7,0.1,0.2,0.4,0.8,0.2,0,0.5,7.9,0,0.5,Ohio
238,2016,KY,LESLIE,57,Leslie,30122,66,0500000US21131,21131,"Leslie County, Kentucky",4074,69.5,23.2,48.7,17.6,6.6,2.1,14.2,3.5,30.5,28,13.2,28.2,30.8,38.4,18.7,30.2,9.8,2.9,1.3,31.3,46.5,3,5.7,13.6,20.1,53.7,3.9,10.5,11.8,125,26.4,55.9,0,12.5,7.6,35.7,61.9,89.8,6.6,6.2,54.5,19,13.7,18,18.3,34.6,16.1,3.3,6,3.7,63.7,9.7,5.9,36.9,8.6,40,64.7,89.8,9.9,6,3.9,2.3,1.6,0.4,99.7,99.1,92.4,6.7,0.6,0.3,67.6,32.4,0,100,32.4,67.6,0,100,0,0,0,0,99.3,0.7,0.1,0.2,0,0.3,0,0.2,0.1,0,0,27.9,0,0,0,0.7,8.9,1,0,4.2,0,0,6.9,0.2,0,0.1,0,0,0,0.7,1.5,0,0,0,0.1,0,0.2,Kentucky
